unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s9040-var14,train-s9040,14,0,DOSV,SOV,17,5.9458,10.6494,10.6133,6.0413,2.4118,5.978
train-s9040-var15,train-s9040,15,0,DOSV,SOV,17,6.4095,10.6494,10.6133,6.505,2.7647,6.393
train-s9040-var16,train-s9040,16,0,DOSV,SOV,17,4.9118,10.6494,10.6133,5.0072,2.5294,6.3566
train-s9040-var17,train-s9040,17,0,DOSV,SOV,17,5.9447,10.6494,10.6133,6.0402,2.8235,6.3021
train-s9040-var18,train-s9040,18,0,SOV,SOV,17,4.2719,10.6494,10.6133,4.393,2.6471,6.1834
train-s9040-var19,train-s9040,19,0,SOV,SOV,17,6.4095,10.6494,10.6133,6.505,2.5294,6.3486
train-s9040-var20,train-s9040,20,0,SOV,SOV,17,6.4095,10.6494,10.6133,6.505,2.9412,6.1101
train-s9040-var21,train-s9040,21,0,DOSV,SOV,17,5.3049,10.6494,10.6133,5.4259,3.1176,6.4577
train-s9040-var22,train-s9040,22,0,DOSV,SOV,17,5.3766,10.6494,10.6133,5.472,2.7059,6.4064
train-s9040-var23,train-s9040,23,0,DOSV,SOV,17,6.4095,10.6494,10.6133,6.505,3.0,6.3845
train-s9041-ref,train-s9041,0,1,SOV,SOV,18,1.7151,9.8209,9.7757,1.86,2.5556,5.5163
train-s9041-var1,train-s9041,1,0,SOV,SOV,18,3.6384,9.8209,9.7757,3.6783,2.5556,5.6663
train-s9041-var2,train-s9041,2,0,SOV,SOV,18,4.9391,9.8209,9.7757,4.979,2.7778,5.7067
train-s9041-var3,train-s9041,3,0,SOV,SOV,18,5.4667,9.8209,9.7757,5.5066,3.0,5.8479
train-s9041-var4,train-s9041,4,0,SOV,SOV,18,4.9805,9.8209,9.7757,5.0204,2.7778,5.6323
train-s9041-var5,train-s9041,5,0,SOV,SOV,18,5.4667,9.8209,9.7757,5.5066,3.0,5.9185
train-s9041-var6,train-s9041,6,0,SOV,SOV,18,5.7089,9.8209,9.7757,5.729,2.5,5.5212
train-s9041-var7,train-s9041,7,0,SOV,SOV,18,6.5496,9.8209,9.7757,6.4646,2.5,5.6876
train-s9041-var8,train-s9041,8,0,DOSV,SOV,18,5.5357,9.8189,9.7738,5.4508,2.6667,5.661
train-s9041-var9,train-s9041,9,0,DOSV,SOV,18,5.4669,9.6844,9.6389,5.382,2.8333,5.7338
train-s9041-var10,train-s9041,10,0,SOV,SOV,18,6.5496,9.7096,9.6641,6.4646,2.6667,5.6231
train-s9041-var11,train-s9041,11,0,DOSV,SOV,18,6.5496,9.7527,9.7073,6.4646,2.8333,5.823
train-s9041-var12,train-s9041,12,0,DOSV,SOV,18,4.1937,9.819,9.7738,4.1088,2.9444,5.7117
train-s9041-var13,train-s9041,13,0,DOSV,SOV,18,6.5496,9.819,9.7738,6.4646,3.1667,5.9245
train-s9041-var14,train-s9041,14,0,DOSV,SOV,18,6.022,9.8209,9.7757,5.937,2.8889,5.7238
train-s9041-var15,train-s9041,15,0,DOSV,SOV,18,6.5496,9.6805,9.635,6.4646,3.0556,5.876
train-s9041-var16,train-s9041,16,0,DOSV,SOV,18,4.1658,9.8194,9.7742,4.0808,3.3333,5.8388
train-s9041-var17,train-s9041,17,0,DOSV,SOV,18,5.9941,9.8209,9.7757,5.9091,3.2778,5.8512
train-s9041-var18,train-s9041,18,0,SOV,SOV,18,4.235,9.8207,9.7755,4.1501,2.9444,5.6429
train-s9041-var19,train-s9041,19,0,SOV,SOV,18,6.5496,9.8207,9.7755,6.4646,3.1667,5.9094
train-s9041-var20,train-s9041,20,0,SOV,SOV,18,6.5496,9.8209,9.7757,6.4646,2.8889,5.6359
train-s9041-var21,train-s9041,21,0,DOSV,SOV,18,6.0633,9.7974,9.7521,5.9784,3.0556,5.7857
train-s9041-var22,train-s9041,22,0,DOSV,SOV,18,4.2449,9.8208,9.7756,4.1599,3.3333,6.0009
train-s9041-var23,train-s9041,23,0,DOSV,SOV,18,6.0732,9.8209,9.7757,5.9882,3.2778,5.9803
train-s9041-var24,train-s9041,24,0,SOV,SOV,18,4.0621,9.8212,9.776,4.207,2.5,5.5184
train-s9041-var25,train-s9041,25,0,SOV,SOV,18,5.9855,9.8212,9.776,6.0254,2.5,5.6698
train-s9041-var26,train-s9041,26,0,SOV,SOV,18,5.4579,9.8212,9.776,5.4978,2.7222,5.7027
train-s9041-var27,train-s9041,27,0,SOV,SOV,18,5.43,9.8212,9.776,5.4699,2.9444,5.8442
train-s9041-var28,train-s9041,28,0,SOV,SOV,18,5.4993,9.8212,9.776,5.5391,2.7222,5.5925
train-s9041-var29,train-s9041,29,0,SOV,SOV,18,5.5091,9.8212,9.776,5.549,2.9444,5.8746
train-s9041-var30,train-s9041,30,0,SOV,SOV,18,3.111,10.1691,10.1232,3.2559,2.3889,5.5337
train-s9041-var31,train-s9041,31,0,SOV,SOV,18,4.0308,10.1691,10.1232,4.0707,2.3889,5.6638
train-s9041-var32,train-s9041,32,0,SOV,SOV,18,3.4934,9.838,9.7928,3.5332,2.5,5.6168
train-s9041-var33,train-s9041,33,0,SOV,SOV,18,3.4245,10.1691,10.1232,3.4644,2.6111,5.7147
train-s9041-var34,train-s9041,34,0,SOV,SOV,18,4.2025,10.1691,10.1232,4.3469,2.5,5.6338
train-s9041-var35,train-s9041,35,0,SOV,SOV,18,4.5072,10.1691,10.1232,4.5471,2.6111,5.7932
train-s9041-var36,train-s9041,36,0,SOV,SOV,18,5.8079,10.1688,10.1229,5.8478,2.8333,5.7048
train-s9041-var37,train-s9041,37,0,SOV,SOV,18,6.3355,10.1688,10.1229,6.3754,3.0556,5.8844
train-s9041-var38,train-s9041,38,0,SOV,SOV,18,5.8079,10.1691,10.1232,5.8478,2.7222,5.6787
train-s9041-var39,train-s9041,39,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,2.8333,5.8432
train-s9041-var40,train-s9041,40,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,3.1667,5.8311
train-s9041-var41,train-s9041,41,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,3.0556,5.8139
train-s9041-var42,train-s9041,42,0,SOV,SOV,18,5.8492,10.1691,10.1232,5.8891,2.8333,5.6716
train-s9041-var43,train-s9041,43,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,3.0556,5.9372
train-s9041-var44,train-s9041,44,0,SOV,SOV,18,6.0308,10.1691,10.1232,6.1752,2.7222,5.6729
train-s9041-var45,train-s9041,45,0,SOV,SOV,18,5.8492,9.838,9.7928,5.8891,2.8333,5.7809
train-s9041-var46,train-s9041,46,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,3.1667,6.0066
train-s9041-var47,train-s9041,47,0,SOV,SOV,18,6.3355,10.1691,10.1232,6.3754,3.0556,5.9618
train-s9041-var48,train-s9041,48,0,SOV,SOV,18,4.0395,10.1692,10.1233,4.1844,2.3889,5.5714
train-s9041-var49,train-s9041,49,0,SOV,SOV,18,4.8802,10.1692,10.1233,4.9201,2.3889,5.7369
train-s9041-var50,train-s9041,50,0,DOSV,SOV,18,5.4354,10.1691,10.1232,5.3505,2.5556,5.7217
train-s9041-var51,train-s9041,51,0,DOSV,SOV,18,5.4075,10.1677,10.1218,5.3226,2.7222,5.7947
train-s9041-var52,train-s9041,52,0,SOV,SOV,18,5.963,10.169,10.123,5.8781,2.5556,5.6601
train-s9041-var53,train-s9041,53,0,DOSV,SOV,18,5.4866,10.1691,10.1232,5.4017,2.7222,5.859
train-s9041-var54,train-s9041,54,0,SOV,SOV,18,4.2168,9.8212,9.776,4.2369,2.3333,5.5783
train-s9041-var55,train-s9041,55,0,SOV,SOV,18,5.1366,9.8212,9.776,5.0517,2.3333,5.707
train-s9041-var56,train-s9041,56,0,SOV,SOV,18,5.4354,10.1689,10.123,5.3505,2.4444,5.6691
train-s9041-var57,train-s9041,57,0,SOV,SOV,18,5.963,10.1692,10.1233,5.8781,2.5556,5.7672
train-s9041-var58,train-s9041,58,0,SOV,SOV,18,5.6584,10.1692,10.1232,5.678,2.4444,5.6902
train-s9041-var59,train-s9041,59,0,SOV,SOV,18,5.963,10.1692,10.1233,5.8781,2.5556,5.8517
train-s9041-var60,train-s9041,60,0,DOSV,SOV,18,3.8664,9.838,9.7928,3.9063,2.6667,5.7708
train-s9041-var61,train-s9041,61,0,DOSV,SOV,18,5.4768,9.8379,9.7927,5.3919,2.8333,5.883
train-s9041-var62,train-s9041,62,0,DOSV,SOV,18,4.5992,9.8212,9.776,4.5143,2.6111,5.7429
train-s9041-var63,train-s9041,63,0,DOSV,SOV,18,5.4768,10.169,10.1231,5.3919,2.7222,5.9032
train-s9041-var64,train-s9041,64,0,DOSV,SOV,18,3.7975,10.1692,10.1233,3.8374,2.9444,5.8896
train-s9041-var65,train-s9041,65,0,DOSV,SOV,18,4.5304,9.7418,9.6964,4.4454,2.8889,5.8737
train-s9041-var66,train-s9041,66,0,SOV,SOV,18,4.8802,10.1692,10.1233,4.9201,2.6667,5.6561
train-s9041-var67,train-s9041,67,0,DOSV,SOV,18,5.963,10.1688,10.1229,5.8781,2.8333,5.8084
train-s9041-var68,train-s9041,68,0,SOV,SOV,18,5.3084,9.7968,9.7515,5.328,2.6111,5.6658
train-s9041-var69,train-s9041,69,0,SOV,SOV,18,5.963,10.1444,10.0984,5.8781,2.7222,5.7696
train-s9041-var70,train-s9041,70,0,DOSV,SOV,18,4.8802,10.1692,10.1233,4.9201,2.9444,5.9324
train-s9041-var71,train-s9041,71,0,DOSV,SOV,18,5.613,9.8134,9.7681,5.5281,2.8889,5.9251
train-s9041-var72,train-s9041,72,0,DOSV,SOV,18,3.5416,10.1622,10.1163,3.5815,3.0556,5.891
train-s9041-var73,train-s9041,73,0,DOSV,SOV,18,5.8975,10.1622,10.1163,5.9374,3.2778,6.1073
train-s9041-var74,train-s9041,74,0,DOSV,SOV,18,6.4528,10.1622,10.1163,6.3678,3.0,5.9072
train-s9041-var75,train-s9041,75,0,DOSV,SOV,18,6.9803,10.0509,10.0047,6.8954,3.1667,6.0588
train-s9041-var76,train-s9041,76,0,DOSV,SOV,18,5.152,10.162,10.1161,5.0671,3.4444,5.9921
train-s9041-var77,train-s9041,77,0,DOSV,SOV,18,6.9803,10.1622,10.1163,6.8954,3.3889,6.0063
train-s9041-var78,train-s9041,78,0,DOSV,SOV,18,6.1028,9.8043,9.759,6.0178,3.0,5.8687
train-s9041-var79,train-s9041,79,0,DOSV,SOV,18,6.6304,9.8043,9.759,6.5454,3.2222,6.0558
train-s9041-var80,train-s9041,80,0,DOSV,SOV,18,4.6245,10.1521,10.1062,4.5395,2.8889,5.8517
train-s9041-var81,train-s9041,81,0,DOSV,SOV,18,5.152,10.1521,10.1062,5.0671,3.0,6.0168
train-s9041-var82,train-s9041,82,0,DOSV,SOV,18,6.9803,10.1521,10.1061,6.8954,3.3333,6.0501
train-s9041-var83,train-s9041,83,0,DOSV,SOV,18,6.9803,10.1521,10.1062,6.8954,3.2222,6.0327
train-s9041-var84,train-s9041,84,0,DOSV,SOV,18,5.3699,10.1692,10.1233,5.4098,2.8889,5.831
train-s9041-var85,train-s9041,85,0,DOSV,SOV,18,6.9803,10.169,10.123,6.8954,3.0556,5.976
train-s9041-var86,train-s9041,86,0,DOSV,SOV,18,6.1028,9.8212,9.776,6.0178,2.8333,5.8
train-s9041-var87,train-s9041,87,0,DOSV,SOV,18,6.9803,10.1692,10.1232,6.8954,2.9444,5.9801
train-s9041-var88,train-s9041,88,0,DOSV,SOV,18,5.8975,10.1692,10.1233,5.9374,3.1667,6.0067
train-s9041-var89,train-s9041,89,0,DOSV,SOV,18,6.6304,9.7099,9.6644,6.5454,3.1111,5.9912
train-s9041-var90,train-s9041,90,0,DOSV,SOV,18,4.0692,10.1692,10.1233,4.1091,3.5556,5.959
train-s9041-var91,train-s9041,91,0,DOSV,SOV,18,6.9803,10.1692,10.1233,6.8954,3.5,5.9696
train-s9041-var92,train-s9041,92,0,DOSV,SOV,18,6.6304,9.6977,9.6521,6.5454,3.5,5.9588
train-s9041-var93,train-s9041,93,0,DOSV,SOV,18,5.152,10.0453,9.9991,5.0671,3.3889,5.9374
train-s9041-var94,train-s9041,94,0,DOSV,SOV,18,5.8975,10.1692,10.1233,5.9374,3.3889,5.9613
train-s9041-var95,train-s9041,95,0,DOSV,SOV,18,6.6304,9.8212,9.776,6.5454,3.3333,5.9429
train-s9041-var96,train-s9041,96,0,SOV,SOV,18,3.765,10.1511,10.1052,3.8049,3.0556,6.1003
train-s9041-var97,train-s9041,97,0,SOV,SOV,18,6.0795,10.1511,10.1052,6.1194,3.2778,6.3494
train-s9041-var98,train-s9041,98,0,SOV,SOV,18,7.1624,10.1511,10.1052,7.0775,3.0,6.092
train-s9041-var99,train-s9041,99,0,DOSV,SOV,18,6.6762,10.1491,10.1032,6.5912,3.1667,6.2374
train-s9044-ref,train-s9044,0,1,SOV,SOV,7,3.0493,10.0088,9.9746,3.1867,1.7143,5.3283
train-s9044-var1,train-s9044,1,0,SOV,SOV,7,8.4086,10.0088,9.9746,8.5237,1.8571,5.8041
train-s9044-var2,train-s9044,2,0,IOSV,SOV,7,8.7599,10.0088,9.9746,8.8331,1.7143,5.6315
train-s9044-var3,train-s9044,3,0,IOSV,SOV,7,6.6879,10.0088,9.9746,6.767,1.8571,6.0403
train-s9044-var4,train-s9044,4,0,SOV,SOV,7,6.4516,10.0088,9.9746,6.5024,2.0,5.9177
train-s9044-var5,train-s9044,5,0,IOSV,SOV,7,8.5483,10.0088,9.9746,8.6275,2.0,6.283
train-s9048-ref,train-s9048,0,1,SOV,SOV,23,1.8146,9.9605,9.9082,1.9536,3.6087,6.2149
train-s9048-var1,train-s9048,1,0,SOV,SOV,23,3.7053,9.9605,9.9082,3.7958,3.4783,6.4263
train-s9048-var2,train-s9048,2,0,IOSV,SOV,23,4.423,9.9605,9.9082,4.562,3.6957,6.2913
